,user_name,date,rating,review_text
0,서순용,2달 전,4,"수만평의 넓은 고수부지에 조성되어 있으며 봄에는 벚꽃과 유채,늦여름과 가을에는 메밀과 코스모스 해바라기 등을 볼 수 있습니다. 특히 낙동강제방을 따라 조성된 벚꽃길과 광할한 유채꽂밭의 아름다움을 동시기에 즐길수 있는 곳입니다. 지하철역이 인근에 있어 접근성 좋음."
1,IL UK Jeon,1달 전,4,"대저는 근처 화명 삼락 맥도 보다 넓고 길게 쭉 뻗은 공항로 옆 뚝길 옆에 다가 및으로 내려가면 예전에 수십년전에 비닐 하우스 하던곳을 유체꽃 축제 하고 평상시 에는 그냥 허허 벌판으로 있어서 축제때 아니고는 사람들이 적는곳임 등구 지나서 맥도 쪽으로 올라가면 조깅인나 걷기 하는 사람들 좀 있음
사진속에 설명은 대저에는 다양한 자전거를 유로로 대여를 해주고 있으며 다음은 구포대교 위를 걷다가 및에 모습들임"
2,편현우,2달 전,4,"4월에 유채꽃 축제를 한다해서 대저생태공원을 들렸습니다. 넓은 생태공원전역에 유채꽃이 가득 뒤덮어서 정말 장관이 따로 없었습니다.
거기다 각종 행사나 길거리음식들도 팔고 축제느낌이 물씬 뭍어나는곳이라 너무나 좋았습니다
가을에는 핑크뮬리가 대저생태공원을 가득 매운다던데 가을에도 기대가 되네요^^
한번쯤은 꼭 축제나 혹은 조금 걷고싶은날
와보시는걸 추천드려요^^"
3,서재수,3달 전,4,"해마다 봄이면 벚꽃과 유채꽃의.시작을 알리고 넓은 자연 풀밭이 친환경적이라 아이들과 함께방문하여 즐거운 놀이공간을.제공하는 곳입니다. 가족동반 피크닉장소로.최고이지요~
올해 벚꽃시즌에는.비바람이 없어서 벚꽃도 오랫동안볼수있고 유채꽃도 함께 피어서 좋습니다."
4,Kyungae Mun,1달 전,5,"4월중순 지나고 부산 놀러가서 어디갈까 고민하다가 축제가 끝난기간이었는데도 유채꽃이 아직 있다는 정보만 가지고 무작정 갔던 곳이에요.
도착하고나서 오길 정말 잘했다고 생각했어요!
넓게 트인 곳이 마음까지 트이는 그런곳이었어요!
이렇게 많은 유채꽃밭도 초음봤는데 정말 예뻤습니다"
5,조현정,1달 전,4,밤에 간지라 유채꽃이 어디에 잇는지도안보엿다.하지만 조명이켜진 다리와 산책로는 끝내주는 기분을 선사햇다
6,Cho Windmark,3달 전,4,대저생태공원 과 그 주변에는 봄나들이 하기 좋은곳이다. 부산강서 낙동강30리벚꽃축제장과 매년 4월초 낙동강주변을 노랗게 물들이는 부산낙동강유채꽃축제 가 열리는 곳 으로 강서낙동강둑 벚꽃길 아래 대나무숲길이 조성되어 걷기도 좋다.
7,C.W Lee,3달 전,4,"3월말에서 4월이면 벗꽃축제부터 토마토축제 유채꽃축제가 연이어 열리며 수많은 인파가 찾는곳이죠. 
주차공간은 많지만 워낙에 많은사람이 찾기 때문에 지하철을 이용하는게 더 편할수도 있어요.
자전거도 대여해서 탈수있고
생태공원 동쪽끝에 오토캠핑장 시설도 유료로 이용할수 있습니다."
8,Don't Lookback,1달 전,3,올해 유채는 예쁘긴 했으나 전년도 유채들보다 키도 작고 모래바람을 제대로 맞았는지 흙먼지가 쌓여 색이 조금 죽어 아쉬웠음. 화장실은 쓕대밭.. 관리가 더 필요해보여요
9,김영록,3달 전,5,"벚꽃축제에 다녀왔습니다.
작년은 주말에 가서 그런지 주차때문에 불편했는데
올해는 평일에 갔더니 그런 불편은 없었네요.
안내요원분들이 곳곳에 배치되어 활동해 주셔서 질서가 잘 유지되는것 같았습니다.
여러체험부스가 있어서 아이들과 같이가면 유/무료로 만들기 등 여러가지 쳬험할 기회가 많습니다.
자전거 대여점도 있는데 아동 한시간3000원이라 부담없이 이용할수 있었습니다."
10,배성희,2달 전,4,도심에 유채밭 사실 어려운 상상입니다.그런데 감사하게도 3호선 지하철역근처라 편리합니다.넓은 유채밭을거닐면 마음이 밝아지고 잠념이 사라져요.잠시 내려놓고 감상하기  좋습니다
11,김기태,2달 전,5,유채꽃밭이 정말 넓더군요.. 그리고 향기도 정말 많이 나서 참 즐거운 나들이였습니다. 축제는 오늘까지지만 꽃은 다음주까지도 만발할 것 같아요.
12,최환,3달 전,4,"유채꽃의  향기가  진동을  하고,  주차장은  넓고,  화장실도  잘갖춰져있는데,  주차장진입안내가  명확했으면합니다.  잘못진입하는  차량  여럿목격됩니다.  철따라  피는  꽃은  감동을  줍니다."
13,정주희,2달 전,5,흐린날 방문했음에도 축제날 가서 그런지 사람이 엄청 많았음. 꽃이 넓은 대지에 잔득펴 있어서 장관이었음. 사진찍느라 바쁜 사람들~ 하루 힐링하기 좋습니다. 일찍 안오믄 주차하기 힘들고 차막힘
14,정정미재,3달 전,5,"봄이되면 토마토 축제며, 벚꽃 30리 걷기대회  또는축제를 하며  우리나라에서 최고로 넖은 유채꽃밭이라고  알려져  여기저기 다른지방 해외 일본인 베트남  등동남아 여러곳에서 구경을  많이
하러  오더라구요 
저또한 1년에 한두번은 꼭  구경하러 간답니다 운동기구  자전거 타기 등 다양하게  볼꺼리 구경꺼리가 좋아 산책 하기 딱이네요
 한번 쯤  가 볼만한곳입니다~~^^"
15,김이호,3달 전,4,"대저 벚꽃축제와 유채꽃축제가 해년마다 열리고 있어서 이제는 전국적으로도 많이 알려진 유명 축제로 자리잡은 곳에 위치한 대저생태공원은 늘 사람들의 발길이 이어지는곳이다.
자전거를 빌려 주는곳이 있어서 자전거를 타고 둑방길을 한바퀴 돌아보면서 운동도 하고 구경도 하면서 즐거운 시간을 보낼수 있는 좋은 장소며 주차장 곳곳에 잘 만들어져 있어서 승용차를 이용하여 대저생태공원으로 바로 진입할수도 있고 버스나 경전철 지하철을 이용하여…"
16,Jangwon Lee,2달 전,5,"봄엔 유채꽃평원과 벚꽃터널.
가을엔 핑크뮬리의 향연.
아이와 자전거같이 타기."
17,Dong Young KIM,2달 전,4,넓은 장소에 많은 유채꽃이 심겨져 있습니다. 가족 연인과 방문하기 좋습니다. 주말에 주차하기 힘듭니다.
18,Seung-A Baek,2달 전,4,부산낙동강유채꽃축제. 오늘까지여서 갔는데 엄청 넓어서 놀랬네요. 남지유채꽃에 비해서 키가 작았어요. 꽃 사이로 미로처럼 길이 엄청 많았어요. 마지막날 늦은 시간이라 그런지 사람도 많지 않았고 주차도 수월하게 했어요. 음식은 좀 다양한것 같았어요. 엔제리너스도 나와있어서 좀 놀랐네요. ㅎㅎ
19,TV 멍구스,3달 전,5,유채꽃도보고 가족 나들이로 나가긴 아주 좋은듯해요 몇몇분들은 돗자리도 챙겨와서 도시락도 먹는모습도 참좋앗구요 봄에 축제도 많고해서 좋은데 미세먼지없는날이면 엄청 좋을듯합니다 다음에 시간나면 다시한번더 가고싶네요
20,Fedor Thunder,2달 전,5,"대중교통(지하철)로 접근성도 좋고, 차량을 이용해도 주차장소가 많아 좋은 공원이다. 봄이면 남지나 제주 부럽지 않을만큼 유채가 만개하여 찾는 이들에게 환상적인 풍경을 선사한다. 다만, 부산 바로 옆이라 사람이 많아도 너무 많긴하다. 살짝 꽃이 지고 방문하는 것도 나쁘지 않은 선택. 구석구석에 앉아서 쉴 수 있는 공간도 많고, 돗자리를 깔고 앉을 수 있는 장소도 있어서 좋다.  주차장 인근으로 식품판매하는 차량도 있는데 사실 딱히 사먹을 것은 없다. 그냥 도시락 만들어 와서 피크닉 하는게 더 좋을 것 같음."
21,윤태문,2달 전,5,"부산 제일의 유채꽃 단지.
축제는 끝났지만 낙동강길 자전거타고 여행가능.
주변 생태공원많고 볼거리많음.교통편리.
부산3호선 전철 강서구청역 3번출구.
자전거 대여점도 있슴"
22,박부돌,2달 전,4,유채꽃 축제를 매년하고있는데 어린이들이 선생님하고 교육차온에사 많이 오고있습니다.정말로 넓고 좋았어요
23,딸기파르페,2달 전,4,얘들이랑재밌게놀고맛있는음식도많았어요유채꽃이가득있어서향기를맡으니정말봄이왔구나라는생각이들더군요가족과함께가보는것도좋을듯하네요간만에즐거웠어요!
24,이창미,1달 전,5,"겨울빼고 나들이 하기좋아요.
아,캠핑장은 사계절 좋습니다"
25,김기민,3달 전,4,"경치가 좋아요..   하지만 아줌마3명.. 아저씨2명이
개인주의 때문에 출입 금지선을 넘어 들어가서 사진을 찍고감... 당연히 밟고 들어간 자리는 쑥대밭...."
26,leeehana .,1달 전,4,좋았음. 그런데 몇달 뒤에 가면 꽃이 싹 사라져서 꽃도 공사로 처리하는 상품같은거구나 하는 생각이 들어 씁쓸함..
27,진재갑,1달 전,5,벚꽃과 유채꽃을 따로가지않고 한눈에 볼수있는곳   축제기간에는 다양한 먹거리와 볼거리도 있으니 한번가보세요^^
28,Seong-Jun Lim,2달 전,4,"이맘때면 낙동강변을 온통 노랗게 물들이는 유채.
벚꽃과 유채를 함께 즐길 수 있는 공간.
특유의 지린내가 있지만 탁트인 공간과 강을 감상할 수 있는 곳.
축제시기 바글대는 사람들을 피해 생태공원길을 걸어주면서 보는 유채밭과 강변 벚꽃은 한편의 수채화.
Tip. 강건너 구포에 주차하고 구포다리 넘어오며 보는 유채밭은 자체드론에 차막힘을 피하는 요령.
단 걷기 좋아하는 사람에 해당^^~"
29,오경종,2달 전,4,넓은 유채밭을 돌며  꿏향기를 맡으니  심신이 맑아진다. 몸과 마음이 지친 사람이 힐링하기에 좋다.
30,이정희,2달 전,5,부산서 전철을 타고  대저 생태공원을 처음 가 봤는데 엄청 넓고  마침 유채꽃 축제 기간이라  멋진 광경이 많았고  먹거리와 맛있는 커피도 잔뜩 먹고 실컷 놀다가 왔어요
